timestamp,voltage_V
2026-01-08T14:01:26.502922,VOLT:DC +2.0000E-04
2026-01-08T14:01:27.514956,VOLT:DC +0.0000E+00
2026-01-08T14:01:28.527295,VOLT:DC -4.2000E-03
2026-01-08T14:01:29.539667,VOLT:DC +3.7000E-03
2026-01-08T14:01:30.553110,VOLT:DC +1.3000E-03
2026-01-08T14:01:31.566607,VOLT:DC +4.0000E-04
2026-01-08T14:01:32.580349,VOLT:DC -4.3000E-03
2026-01-08T14:01:33.593459,VOLT:DC +6.0000E-04
2026-01-08T14:01:34.606043,VOLT:DC +4.2000E-03
2026-01-08T14:01:35.619466,VOLT:DC +1.4000E-02
